user_id,cipher_id,reaction_description,font_weight,font_style,letter_spacing,font_size,line_height
71,107,в кино,400,normal,0,16,1.5
76,107,в кино,400,normal,0,16,1.5
113,107,в кино,400,normal,0,16,1.5
225,107,в кино,400,normal,0,16,1.5
241,107,в кино,400,normal,0,16,1.5
267,107,в кино,400,normal,0,16,1.5
433,107,в кино,400,normal,0,16,1.5
463,107,в кино,400,normal,0,16,1.5
382,107,в клуб,400,normal,0,16,1.5
42,107,в лес,400,normal,0,16,1.5
66,107,в лес,400,normal,0,16,1.5
98,107,в лес,400,normal,0,16,1.5
233,107,в лес,400,normal,0,16,1.5
243,107,в лес,400,normal,0,16,1.5
318,107,в лес,400,normal,0,16,1.5
348,107,в лес,400,normal,0,16,1.5
374,107,в лес,400,normal,0,16,1.5
489,107,в лес,400,normal,0,16,1.5
872,107,в лес,400,normal,0,16,1.5
898,107,в лес,400,normal,0,16,1.5
52,107,в магазин,400,normal,0,16,1.5
122,107,в магазин,400,normal,0,16,1.5
126,107,в магазин,400,normal,0,16,1.5
165,107,в магазин,400,normal,0,16,1.5
251,107,в магазин,400,normal,0,16,1.5
409,107,в магазин,400,normal,0,16,1.5
505,107,в магазин,400,normal,0,16,1.5
266,107,в магазин за водкой,400,normal,0,16,1.5
491,107,в мир,400,normal,0,16,1.5
178,107,в ногу,400,normal,0,16,1.5
214,107,в парк,400,normal,0,16,1.5
401,107,в пивную,400,normal,0,16,1.5
451,107,в политех,400,normal,0,16,1.5
473,107,в помещение,400,normal,0,16,1.5
236,107,в сад,400,normal,0,16,1.5
662,107,в сад,400,normal,0,16,1.5
324,107,в тапочках,400,normal,0,16,1.5
344,107,в тапочках,400,normal,0,16,1.5
444,107,в театр,400,normal,0,16,1.5
118,107,в туалет,400,normal,0,16,1.5
884,107,в туалет,400,normal,0,16,1.5
244,107,в университет,400,normal,0,16,1.5
442,107,в университет,400,normal,0,16,1.5
32,107,в школу,400,normal,0,16,1.5
135,107,в школу,400,normal,0,16,1.5
169,107,в школу,400,normal,0,16,1.5
194,107,в школу,400,normal,0,16,1.5
200,107,в школу,400,normal,0,16,1.5
221,107,в школу,400,normal,0,16,1.5
232,107,в школу,400,normal,0,16,1.5
259,107,в школу,400,normal,0,16,1.5
271,107,в школу,400,normal,0,16,1.5
407,107,в школу,400,normal,0,16,1.5
429,107,в школу,400,normal,0,16,1.5
508,107,в школу,400,normal,0,16,1.5
540,107,в школу,400,normal,0,16,1.5
896,107,в школу,400,normal,0,16,1.5
280,107,вдвоем,400,normal,0,16,1.5
891,107,вдоль,400,normal,0,16,1.5
20,107,везде,400,normal,0,16,1.5
378,107,весело,400,normal,0,16,1.5
852,107,весело,400,normal,0,16,1.5
201,107,вместе,400,normal,0,16,1.5
341,107,вместе,400,normal,0,16,1.5
375,107,вместе,400,normal,0,16,1.5
882,107,вместе,400,normal,0,16,1.5
860,107,возвращаться,400,normal,0,16,1.5
471,107,вокруг,400,normal,0,16,1.5
517,107,вокруг,400,normal,0,16,1.5
8,107,вокруг да около,400,normal,0,16,1.5
738,107,вокруг да около,400,normal,0,16,1.5
28,107,вперед,400,normal,0,16,1.5
129,107,говорить,400,normal,0,16,1.5
193,107,голым,400,normal,0,16,1.5
15,107,гулять,400,normal,0,16,1.5
37,107,гулять,400,normal,0,16,1.5
60,107,гулять,400,normal,0,16,1.5
93,107,гулять,400,normal,0,16,1.5
123,107,гулять,400,normal,0,16,1.5
203,107,гулять,400,normal,0,16,1.5
235,107,гулять,400,normal,0,16,1.5
248,107,гулять,400,normal,0,16,1.5
249,107,гулять,400,normal,0,16,1.5
284,107,гулять,400,normal,0,16,1.5
291,107,гулять,400,normal,0,16,1.5
292,107,гулять,400,normal,0,16,1.5
298,107,гулять,400,normal,0,16,1.5
316,107,гулять,400,normal,0,16,1.5
331,107,гулять,400,normal,0,16,1.5
332,107,гулять,400,normal,0,16,1.5
335,107,гулять,400,normal,0,16,1.5
388,107,гулять,400,normal,0,16,1.5
418,107,гулять,400,normal,0,16,1.5
452,107,гулять,400,normal,0,16,1.5
457,107,гулять,400,normal,0,16,1.5
462,107,гулять,400,normal,0,16,1.5
481,107,гулять,400,normal,0,16,1.5
488,107,гулять,400,normal,0,16,1.5
525,107,гулять,400,normal,0,16,1.5
535,107,гулять,400,normal,0,16,1.5
599,107,гулять,400,normal,0,16,1.5
617,107,гулять,400,normal,0,16,1.5
275,107,гулять= работа,400,normal,0,16,1.5
106,107,да,400,normal,0,16,1.5
31,107,далеко,400,normal,0,16,1.5
309,107,далеко,400,normal,0,16,1.5
339,107,далеко,400,normal,0,16,1.5
475,107,далеко,400,normal,0,16,1.5
166,107,двигаться,400,normal,0,16,1.5
218,107,двигаться,400,normal,0,16,1.5
301,107,двигаться,400,normal,0,16,1.5
398,107,двигаться,400,normal,0,16,1.5
454,107,двигаться,400,normal,0,16,1.5
485,107,двигаться,400,normal,0,16,1.5
737,107,двигаться,400,normal,0,16,1.5
151,107,движение,400,normal,0,16,1.5
182,107,движение,400,normal,0,16,1.5
411,107,движение,400,normal,0,16,1.5
487,107,движение,400,normal,0,16,1.5
510,107,движение,400,normal,0,16,1.5
216,107,долго,400,normal,0,16,1.5
450,107,долго,400,normal,0,16,1.5
512,107,долго,400,normal,0,16,1.5
859,107,долго,400,normal,0,16,1.5
867,107,долго,400,normal,0,16,1.5
142,107,домой,400,normal,0,16,1.5
163,107,дорога,400,normal,0,16,1.5
210,107,дорога,400,normal,0,16,1.5
211,107,дорога,400,normal,0,16,1.5
470,107,дорога,400,normal,0,16,1.5
507,107,дорога,400,normal,0,16,1.5
554,107,дорога,400,normal,0,16,1.5
345,107,думать,400,normal,0,16,1.5
431,107,думать,400,normal,0,16,1.5
133,107,ездить,400,normal,0,16,1.5
268,107,ездить,400,normal,0,16,1.5
362,107,ездить,400,normal,0,16,1.5
389,107,ездить,400,normal,0,16,1.5
440,107,ездить,400,normal,0,16,1.5
377,107,еле-еле,400,normal,0,16,1.5
153,107,ехать,400,normal,0,16,1.5
258,107,ехать,400,normal,0,16,1.5
469,107,жить,400,normal,0,16,1.5
523,107,за водкой,400,normal,0,16,1.5
27,107,за водой,400,normal,0,16,1.5
223,107,за водой,400,normal,0,16,1.5
276,107,за водой,400,normal,0,16,1.5
486,107,за пивом,400,normal,0,16,1.5
202,107,за хлебом (или на сторону),400,normal,0,16,1.5
134,107,земля,400,normal,0,16,1.5
68,107,играть,400,normal,0,16,1.5
107,107,идти,400,normal,0,16,1.5
114,107,идти,400,normal,0,16,1.5
357,107,идти,400,normal,0,16,1.5
537,107,идти,400,normal,0,16,1.5
3,107,инвалид,400,normal,0,16,1.5
441,107,институт,400,normal,0,16,1.5
9,107,искать,400,normal,0,16,1.5
140,107,костыли,400,normal,0,16,1.5
420,107,костыли,400,normal,0,16,1.5
422,107,кроссовки,400,normal,0,16,1.5
424,107,куда-то,400,normal,0,16,1.5
443,107,куда-то,400,normal,0,16,1.5
30,107,лежать,400,normal,0,16,1.5
61,107,лежать,400,normal,0,16,1.5
256,107,лежать,400,normal,0,16,1.5
288,107,лежать,400,normal,0,16,1.5
312,107,лежать,400,normal,0,16,1.5
333,107,лежать,400,normal,0,16,1.5
352,107,лежать,400,normal,0,16,1.5
456,107,лежать,400,normal,0,16,1.5
484,107,лес,400,normal,0,16,1.5
353,107,летать,400,normal,0,16,1.5
474,107,летать,400,normal,0,16,1.5
539,107,летать,400,normal,0,16,1.5
549,107,летать,400,normal,0,16,1.5
629,107,летать,400,normal,0,16,1.5
132,107,лужи,400,normal,0,16,1.5
199,107,машина,400,normal,0,16,1.5
35,107,медленно,400,normal,0,16,1.5
115,107,медленно,400,normal,0,16,1.5
282,107,медленно,400,normal,0,16,1.5
313,107,медленно,400,normal,0,16,1.5
543,107,мучиться,400,normal,0,16,1.5
92,107,мыть,400,normal,0,16,1.5
238,107,на голове,400,normal,0,16,1.5
274,107,на дискотеку,400,normal,0,16,1.5
297,107,на дискотеку,400,normal,0,16,1.5
100,107,на концерт,400,normal,0,16,1.5
55,107,на костылях,400,normal,0,16,1.5
102,107,на ногах,400,normal,0,16,1.5
501,107,на ногах,400,normal,0,16,1.5
417,107,на прогулку,400,normal,0,16,1.5
597,107,на прогулку,400,normal,0,16,1.5
33,107,на работу,400,normal,0,16,1.5
461,107,на работу,400,normal,0,16,1.5
820,107,на работу,400,normal,0,16,1.5
875,107,на работу,400,normal,0,16,1.5
254,107,на рыбалку,400,normal,0,16,1.5
445,107,на танцы,400,normal,0,16,1.5
522,107,на ходулях,400,normal,0,16,1.5
874,107,на четвереньках,400,normal,0,16,1.5
349,107,назад,400,normal,0,16,1.5
885,107,налево,400,normal,0,16,1.5
50,107,научился,400,normal,0,16,1.5
14,107,нервничать,400,normal,0,16,1.5
4,107,никуда,400,normal,0,16,1.5
191,107,нога,400,normal,0,16,1.5
338,107,нога,400,normal,0,16,1.5
371,107,ногами,400,normal,0,16,1.5
2,107,ноги,400,normal,0,16,1.5
12,107,ноги,400,normal,0,16,1.5
22,107,ноги,400,normal,0,16,1.5
51,107,ноги,400,normal,0,16,1.5
108,107,ноги,400,normal,0,16,1.5
156,107,ноги,400,normal,0,16,1.5
167,107,ноги,400,normal,0,16,1.5
189,107,ноги,400,normal,0,16,1.5
195,107,ноги,400,normal,0,16,1.5
237,107,ноги,400,normal,0,16,1.5
250,107,ноги,400,normal,0,16,1.5
270,107,ноги,400,normal,0,16,1.5
379,107,ноги,400,normal,0,16,1.5
384,107,ноги,400,normal,0,16,1.5
396,107,ноги,400,normal,0,16,1.5
413,107,ноги,400,normal,0,16,1.5
428,107,ноги,400,normal,0,16,1.5
468,107,ноги,400,normal,0,16,1.5
472,107,ноги,400,normal,0,16,1.5
556,107,ноги,400,normal,0,16,1.5
877,107,ноги,400,normal,0,16,1.5
366,107,носить,400,normal,0,16,1.5
550,107,обивать пороги,400,normal,0,16,1.5
16,107,обувь,400,normal,0,16,1.5
26,107,от ответа,400,normal,0,16,1.5
547,107,парами,400,normal,0,16,1.5
224,107,передвигать,400,normal,0,16,1.5
406,107,передвигать ноги,400,normal,0,16,1.5
205,107,передвигаться,400,normal,0,16,1.5
317,107,передвигаться,400,normal,0,16,1.5
466,107,передвигаться,400,normal,0,16,1.5
854,107,передвигаться,400,normal,0,16,1.5
465,107,передвижение,400,normal,0,16,1.5
521,107,перемещаться,400,normal,0,16,1.5
105,107,перемещение,400,normal,0,16,1.5
181,107,петь,400,normal,0,16,1.5
38,107,пешком,400,normal,0,16,1.5
62,107,пешком,400,normal,0,16,1.5
64,107,пешком,400,normal,0,16,1.5
70,107,пешком,400,normal,0,16,1.5
74,107,пешком,400,normal,0,16,1.5
77,107,пешком,400,normal,0,16,1.5
91,107,пешком,400,normal,0,16,1.5
104,107,пешком,400,normal,0,16,1.5
119,107,пешком,400,normal,0,16,1.5
124,107,пешком,400,normal,0,16,1.5
125,107,пешком,400,normal,0,16,1.5
130,107,пешком,400,normal,0,16,1.5
155,107,пешком,400,normal,0,16,1.5
161,107,пешком,400,normal,0,16,1.5
170,107,пешком,400,normal,0,16,1.5
173,107,пешком,400,normal,0,16,1.5
183,107,пешком,400,normal,0,16,1.5
184,107,пешком,400,normal,0,16,1.5
192,107,пешком,400,normal,0,16,1.5
204,107,пешком,400,normal,0,16,1.5
206,107,пешком,400,normal,0,16,1.5
208,107,пешком,400,normal,0,16,1.5
212,107,пешком,400,normal,0,16,1.5
231,107,пешком,400,normal,0,16,1.5
234,107,пешком,400,normal,0,16,1.5
246,107,пешком,400,normal,0,16,1.5
264,107,пешком,400,normal,0,16,1.5
277,107,пешком,400,normal,0,16,1.5
286,107,пешком,400,normal,0,16,1.5
295,107,пешком,400,normal,0,16,1.5
299,107,пешком,400,normal,0,16,1.5
300,107,пешком,400,normal,0,16,1.5
303,107,пешком,400,normal,0,16,1.5
306,107,пешком,400,normal,0,16,1.5
392,107,пешком,400,normal,0,16,1.5
403,107,пешком,400,normal,0,16,1.5
467,107,пешком,400,normal,0,16,1.5
476,107,пешком,400,normal,0,16,1.5
477,107,пешком,400,normal,0,16,1.5
478,107,пешком,400,normal,0,16,1.5
504,107,пешком,400,normal,0,16,1.5
511,107,пешком,400,normal,0,16,1.5
516,107,пешком,400,normal,0,16,1.5
544,107,пешком,400,normal,0,16,1.5
546,107,пешком,400,normal,0,16,1.5
663,107,пешком,400,normal,0,16,1.5
695,107,пешком,400,normal,0,16,1.5
734,107,пешком,400,normal,0,16,1.5
856,107,пешком,400,normal,0,16,1.5
869,107,пешком,400,normal,0,16,1.5
876,107,пешком,400,normal,0,16,1.5
883,107,пешком,400,normal,0,16,1.5
888,107,пешком,400,normal,0,16,1.5
346,107,пешком под стол,400,normal,0,16,1.5
290,107,пить,400,normal,0,16,1.5
890,107,плавать,400,normal,0,16,1.5
434,107,по берегу,400,normal,0,16,1.5
24,107,по воде,400,normal,0,16,1.5
36,107,по воде,400,normal,0,16,1.5
272,107,по воде,400,normal,0,16,1.5
319,107,по воде,400,normal,0,16,1.5
328,107,по воде,400,normal,0,16,1.5
893,107,по воде,400,normal,0,16,1.5
503,107,по горам,400,normal,0,16,1.5
79,107,по городу,400,normal,0,16,1.5
89,107,по грибы,400,normal,0,16,1.5
536,107,по грибы,400,normal,0,16,1.5
90,107,по дороге,400,normal,0,16,1.5
188,107,по дороге,400,normal,0,16,1.5
103,107,по земле,400,normal,0,16,1.5
117,107,по земле,400,normal,0,16,1.5
131,107,по земле,400,normal,0,16,1.5
310,107,по земле,400,normal,0,16,1.5
325,107,по земле,400,normal,0,16,1.5
336,107,по земле,400,normal,0,16,1.5
408,107,по карнизу,400,normal,0,16,1.5
564,107,по краю,400,normal,0,16,1.5
865,107,по краю,400,normal,0,16,1.5
355,107,по кругу,400,normal,0,16,1.5
7,107,по лезвию,400,normal,0,16,1.5
197,107,по лезвию,400,normal,0,16,1.5
198,107,по лезвию,400,normal,0,16,1.5
397,107,по лезвию,400,normal,0,16,1.5
386,107,по лужам,400,normal,0,16,1.5
40,107,по миру,400,normal,0,16,1.5
690,107,по мукам,400,normal,0,16,1.5
54,107,по ниточке,400,normal,0,16,1.5
247,107,по ниточке,400,normal,0,16,1.5
500,107,по острию ножа,400,normal,0,16,1.5
160,107,по палубе,400,normal,0,16,1.5
220,107,по полям,400,normal,0,16,1.5
226,107,по рельсам,400,normal,0,16,1.5
772,107,по снегу,400,normal,0,16,1.5
46,107,по улице,400,normal,0,16,1.5
464,107,по улице,400,normal,0,16,1.5
578,107,по улице,400,normal,0,16,1.5
323,107,по-маленькому,400,normal,0,16,1.5
253,107,по-малому,400,normal,0,16,1.5
548,107,под парусом,400,normal,0,16,1.5
534,107,под себя,400,normal,0,16,1.5
99,107,под столом,400,normal,0,16,1.5
326,107,позвонить,400,normal,0,16,1.5
894,107,поздно,400,normal,0,16,1.5
21,107,ползать,400,normal,0,16,1.5
145,107,ползать,400,normal,0,16,1.5
152,107,ползать,400,normal,0,16,1.5
171,107,ползать,400,normal,0,16,1.5
177,107,ползать,400,normal,0,16,1.5
347,107,ползать,400,normal,0,16,1.5
385,107,ползать,400,normal,0,16,1.5
520,107,ползать,400,normal,0,16,1.5
557,107,ползать,400,normal,0,16,1.5
260,107,политех,400,normal,0,16,1.5
57,107,постижение жизни,400,normal,0,16,1.5
524,107,поход,400,normal,0,16,1.5
458,107,правильно,400,normal,0,16,1.5
356,107,приходить,400,normal,0,16,1.5
186,107,прогулка,400,normal,0,16,1.5
187,107,прогулка,400,normal,0,16,1.5
239,107,прогулка,400,normal,0,16,1.5
59,107,прыгать,400,normal,0,16,1.5
41,107,прямо,400,normal,0,16,1.5
154,107,прямо,400,normal,0,16,1.5
506,107,прямо,400,normal,0,16,1.5
414,107,ребенка,400,normal,0,16,1.5
526,107,рожать,400,normal,0,16,1.5
95,107,сидеть,400,normal,0,16,1.5
111,107,сидеть,400,normal,0,16,1.5
213,107,сидеть,400,normal,0,16,1.5
293,107,сидеть,400,normal,0,16,1.5
294,107,сидеть,400,normal,0,16,1.5
359,107,сидеть,400,normal,0,16,1.5
383,107,сидеть,400,normal,0,16,1.5
393,107,сидеть,400,normal,0,16,1.5
868,107,сидеть,400,normal,0,16,1.5
315,107,спешить,400,normal,0,16,1.5
437,107,спешка,400,normal,0,16,1.5
10,107,спорт,400,normal,0,16,1.5
269,107,спорт,400,normal,0,16,1.5
25,107,стопа,400,normal,0,16,1.5
73,107,стоять,400,normal,0,16,1.5
84,107,стоять,400,normal,0,16,1.5
307,107,стоять,400,normal,0,16,1.5
399,107,стоять,400,normal,0,16,1.5
430,107,стоять,400,normal,0,16,1.5
559,107,стоять,400,normal,0,16,1.5
560,107,стоять,400,normal,0,16,1.5
598,107,стоять,400,normal,0,16,1.5
358,107,ступать,400,normal,0,16,1.5
159,107,тапочки,400,normal,0,16,1.5
853,107,темно,400,normal,0,16,1.5
365,107,топать,400,normal,0,16,1.5
404,107,топать,400,normal,0,16,1.5
808,107,топать,400,normal,0,16,1.5
509,107,тренироваться,400,normal,0,16,1.5
342,107,трудно,400,normal,0,16,1.5
97,107,туда,400,normal,0,16,1.5
180,107,туда,400,normal,0,16,1.5
86,107,туда-сюда,400,normal,0,16,1.5
809,107,туда-сюда,400,normal,0,16,1.5
82,107,туфли,400,normal,0,16,1.5
447,107,туфли,400,normal,0,16,1.5
69,107,улица,400,normal,0,16,1.5
262,107,улица,400,normal,0,16,1.5
217,107,умение,400,normal,0,16,1.5
87,107,уметь,400,normal,0,16,1.5
453,107,уметь,400,normal,0,16,1.5
